station_id,station_name,timestamp,date,year,month,day,hour,minute,latitude,longitude,cloud_cover,cloud_height,humidity,humidity_past1h,leav_hum_dur_past10min,leav_hum_dur_past1h,precip_dur_past10min,precip_dur_past1h,precip_past10min,precip_past1h,precip_past1min,pressure,pressure_at_sea,radia_glob,radia_glob_past1h,sun_last10min_glob,sun_last1h_glob,temp_dew,temp_dry,temp_grass,temp_grass_max_past1h,temp_grass_mean_past1h,temp_grass_min_past1h,temp_max_past12h,temp_max_past1h,temp_mean_past1h,temp_min_past12h,temp_min_past1h,temp_soil,temp_soil_max_past1h,temp_soil_mean_past1h,temp_soil_min_past1h,visib_mean_last10min,visibility,weather,wind_dir,wind_dir_past1h,wind_gust_always_past1h,wind_max,wind_max_per10min_past1h,wind_min,wind_min_past1h,wind_speed,wind_speed_past1h
06019,Silstrup,2025-11-01 17:00:00+00:00,2025-11-01,2025,11,1,17,0,56.93,8.6412,,,98.0,98.0,,,2.0,13.0,0.1,0.6,0.0,995.0,1000.2,0.0,0.0,,0.0,10.2,10.5,10.6,10.6,10.4,10.3,,10.5,10.4,,10.4,9.9,10.3,10.2,9.9,,,,184.0,180.0,9.0,7.8,6.5,3.7,3.0,5.3,5.7
06019,Silstrup,2025-11-01 18:00:00+00:00,2025-11-01,2025,11,1,18,0,56.93,8.6412,,,98.0,98.0,,,0.0,2.0,0.0,0.1,,995.3,1000.5,0.0,0.0,,,10.6,10.9,11.0,11.0,10.8,10.6,11.2,10.9,10.7,8.0,10.5,9.8,10.0,9.8,9.8,,,,182.0,182.0,8.2,7.9,5.8,3.1,3.1,5.1,5.5
06019,Silstrup,2025-11-01 19:00:00+00:00,2025-11-01,2025,11,1,19,0,56.93,8.6412,,,95.0,95.0,,,0.0,19.0,0.0,6.7,,995.9,1001.1,0.0,0.0,,,10.2,11.0,10.5,11.3,10.9,10.3,,12.0,11.1,,10.4,10.2,10.2,9.9,9.8,,,,201.0,210.0,15.4,8.4,9.0,4.0,2.7,6.2,6.2
06019,Silstrup,2025-11-01 20:00:00+00:00,2025-11-01,2025,11,1,20,0,56.93,8.6412,,,95.0,94.0,,,0.0,0.0,0.0,0.0,,996.2,1001.4,0.0,0.0,,,9.3,10.1,9.7,10.6,10.1,9.6,,11.1,10.6,,10.1,10.2,10.3,10.2,9.9,,,,200.0,204.0,8.4,5.3,6.3,2.8,2.8,4.1,5.1
06019,Silstrup,2025-11-01 21:00:00+00:00,2025-11-01,2025,11,1,21,0,56.93,8.6412,,,94.0,95.0,,,0.0,9.0,0.0,0.9,,996.8,1002.1,0.0,0.0,,,9.1,10.0,9.9,10.1,9.9,9.6,,10.2,10.0,,9.8,9.8,10.2,10.0,9.8,,,,207.0,202.0,7.0,7.0,5.2,3.3,2.6,4.7,4.5
06019,Silstrup,2025-11-01 22:00:00+00:00,2025-11-01,2025,11,1,22,0,56.93,8.6412,,,96.0,95.0,,,4.0,6.0,0.7,0.8,0.1,997.3,1002.5,0.0,0.0,,,9.6,10.2,10.4,10.4,10.1,9.9,,10.3,10.1,,10.0,9.7,9.8,9.7,9.7,,,,195.0,196.0,6.7,6.7,4.9,3.1,2.2,4.7,4.1
06019,Silstrup,2025-11-01 23:00:00+00:00,2025-11-01,2025,11,1,23,0,56.93,8.6412,,,97.0,97.0,,,0.0,13.0,0.0,2.7,,997.6,1002.8,0.0,0.0,,,8.8,9.3,9.1,10.4,10.0,9.1,,10.2,9.9,,9.3,9.8,9.9,9.7,9.7,,,,203.0,198.0,5.0,4.7,4.5,2.6,1.9,3.7,3.4
06019,Silstrup,2025-11-02 00:00:00+00:00,2025-11-02,2025,11,2,0,0,56.93,8.6412,,,97.0,97.0,,,0.0,0.0,0.0,0.0,,997.9,1003.1,0.0,0.0,,,8.6,9.1,9.0,9.3,9.1,8.9,12.0,9.6,9.3,9.1,9.1,9.9,10.0,9.9,9.7,,,,202.0,198.0,5.1,4.4,3.9,2.6,2.1,3.4,3.6
06019,Silstrup,2025-11-02 01:00:00+00:00,2025-11-02,2025,11,2,1,0,56.93,8.6412,,,99.0,98.0,,,0.0,0.0,0.0,0.0,,997.9,1003.2,0.0,0.0,,,7.9,8.0,6.7,8.9,7.7,6.7,,9.0,8.4,,7.8,9.8,10.0,9.9,9.7,,,,199.0,203.0,4.5,3.4,3.7,2.0,2.0,2.5,3.0
06019,Silstrup,2025-11-02 02:00:00+00:00,2025-11-02,2025,11,2,2,0,56.93,8.6412,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,998.1,1003.4,0.0,0.0,,,7.1,7.3,6.0,6.8,6.3,5.9,,7.9,7.6,,7.3,9.6,9.9,9.7,9.6,,,,190.0,197.0,3.7,2.8,2.8,2.0,1.7,2.4,2.5
06019,Silstrup,2025-11-02 03:00:00+00:00,2025-11-02,2025,11,2,3,0,56.93,8.6412,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,998.0,1003.3,0.0,0.0,,,7.3,7.5,6.4,6.4,6.0,5.7,,7.6,7.3,,6.7,9.3,9.7,9.5,9.3,,,,184.0,188.0,3.3,3.2,2.6,2.0,1.5,2.5,2.3
06019,Silstrup,2025-11-02 04:00:00+00:00,2025-11-02,2025,11,2,4,0,56.93,8.6412,,,98.0,99.0,,,0.0,0.0,0.0,0.0,,998.2,1003.4,0.0,0.0,,,7.3,7.5,7.3,7.3,6.7,6.1,,7.7,7.4,,7.2,9.2,9.4,9.3,9.2,,,,168.0,171.0,4.9,3.8,3.4,2.0,1.9,2.7,2.8
06019,Silstrup,2025-11-02 05:00:00+00:00,2025-11-02,2025,11,2,5,0,56.93,8.6412,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,997.9,1003.1,0.0,0.0,,,7.8,8.0,8.0,8.0,7.6,7.1,,8.0,7.8,,7.4,9.2,9.3,9.2,9.1,,,,173.0,169.0,4.5,4.3,3.3,2.0,1.4,2.8,2.8
06019,Silstrup,2025-11-02 06:00:00+00:00,2025-11-02,2025,11,2,6,0,56.93,8.6412,,,99.0,99.0,,,1.0,1.0,0.1,0.1,0.1,997.7,1002.9,0.0,0.0,,,8.4,8.6,8.8,8.8,8.4,7.9,12.0,8.6,8.3,6.7,7.9,9.1,9.3,9.1,9.0,,,,172.0,167.0,6.5,6.5,4.6,3.1,1.0,4.6,3.5
06019,Silstrup,2025-11-02 07:00:00+00:00,2025-11-02,2025,11,2,7,0,56.93,8.6412,,,99.0,99.0,,,0.0,27.0,0.0,2.4,,997.9,1003.1,1.0,0.0,,,8.3,8.5,8.8,9.0,8.9,8.7,,8.9,8.7,,8.5,9.2,9.3,9.1,9.0,,,,190.0,190.0,10.0,3.8,6.6,1.8,1.5,2.6,4.5
06019,Silstrup,2025-11-02 08:00:00+00:00,2025-11-02,2025,11,2,8,0,56.93,8.6412,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,997.9,1003.2,12.0,12.0,,,8.5,8.7,9.3,9.3,9.0,8.8,,8.7,8.6,,8.5,9.2,9.3,9.2,9.1,,,,211.0,205.0,3.1,1.9,6.6,0.2,0.0,1.1,1.4
06019,Silstrup,2025-11-02 09:00:00+00:00,2025-11-02,2025,11,2,9,0,56.93,8.6412,,,98.0,99.0,,,0.0,0.0,0.0,0.0,,998.1,1003.3,49.0,54.0,4.0,43.0,8.6,8.9,9.6,9.8,9.5,9.3,,9.1,8.9,,8.7,9.0,9.2,9.1,9.0,,,,187.0,197.0,4.6,4.6,3.0,1.8,0.5,3.0,2.1
06019,Silstrup,2025-11-02 10:00:00+00:00,2025-11-02,2025,11,2,10,0,56.93,8.6412,,,95.0,97.0,,,0.0,0.0,0.0,0.0,,998.2,1003.5,198.0,99.0,10.0,26.0,8.7,9.4,10.2,10.4,9.7,9.3,,9.5,9.1,,8.9,9.2,9.5,9.3,9.0,,,,211.0,209.0,6.1,6.1,4.4,3.0,1.5,4.4,3.1
06019,Silstrup,2025-11-02 11:00:00+00:00,2025-11-02,2025,11,2,11,0,56.93,8.6412,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,998.7,1003.9,120.0,230.0,4.0,54.0,9.1,10.5,11.5,11.9,11.3,10.2,,10.6,10.1,,9.5,9.6,9.6,9.3,9.2,,,,217.0,212.0,5.3,5.1,4.4,2.3,2.1,3.4,3.6
06019,Silstrup,2025-11-02 12:00:00+00:00,2025-11-02,2025,11,2,12,0,56.93,8.6412,,,91.0,93.0,,,0.0,12.0,0.0,1.9,,998.7,1004.0,113.0,125.0,1.0,13.0,8.8,10.2,10.8,11.5,10.6,10.0,10.6,10.4,9.9,6.7,9.3,9.5,9.8,9.6,9.5,,,,235.0,236.0,6.0,6.0,4.4,2.6,1.5,4.0,3.8
06019,Silstrup,2025-11-02 13:00:00+00:00,2025-11-02,2025,11,2,13,0,56.93,8.6412,,,86.0,89.0,,,0.0,0.0,0.0,0.0,,999.4,1004.6,119.0,125.0,3.0,11.0,8.2,10.4,10.7,12.3,10.8,10.2,,11.3,10.2,,9.9,10.2,10.2,10.0,9.5,,,,248.0,255.0,7.8,4.4,4.6,2.1,0.8,3.2,3.0
06019,Silstrup,2025-11-02 14:00:00+00:00,2025-11-02,2025,11,2,14,0,56.93,8.6412,,,79.0,81.0,,,0.0,0.0,0.0,0.0,,999.7,1004.9,141.0,171.0,0.0,37.0,7.5,11.0,11.8,12.4,11.7,10.6,,11.4,11.0,,10.3,10.2,10.2,9.9,9.8,,,,241.0,242.0,5.7,4.4,4.1,2.4,2.3,3.4,3.7
06019,Silstrup,2025-11-02 15:00:00+00:00,2025-11-02,2025,11,2,15,0,56.93,8.6412,,,86.0,82.0,,,0.0,0.0,0.0,0.0,,1000.0,1005.3,14.0,76.0,0.0,0.0,6.8,9.1,8.7,11.8,10.9,8.7,,11.0,10.3,,9.1,10.3,10.3,10.3,10.2,,,,199.0,227.0,4.4,2.2,3.4,1.3,1.1,1.8,2.3
06019,Silstrup,2025-11-02 16:00:00+00:00,2025-11-02,2025,11,2,16,0,56.93,8.6412,,,91.0,89.0,,,0.0,0.0,0.0,0.0,,1000.3,1005.6,0.0,5.0,0.0,0.0,6.4,7.8,6.6,8.6,7.2,6.4,,9.0,8.2,,7.8,10.2,10.3,10.0,9.8,,,,178.0,188.0,3.2,3.2,2.6,1.9,1.4,2.5,2.4
06019,Silstrup,2025-11-02 17:00:00+00:00,2025-11-02,2025,11,2,17,0,56.93,8.6412,,,95.0,94.0,,,0.0,0.0,0.0,0.0,,1000.6,1005.9,0.0,0.0,,,6.9,7.7,6.6,6.7,6.6,6.3,,7.9,7.6,,7.3,9.8,10.2,9.9,9.8,,,,166.0,169.0,3.6,3.6,2.7,1.9,1.6,2.5,2.4
06019,Silstrup,2025-11-02 18:00:00+00:00,2025-11-02,2025,11,2,18,0,56.93,8.6412,,,92.0,92.0,,,0.0,0.0,0.0,0.0,,1000.7,1006.0,0.0,0.0,,,6.3,7.5,6.9,7.0,6.7,6.4,11.4,7.8,7.5,7.1,7.1,9.5,9.9,9.6,9.5,,,,172.0,172.0,3.9,3.3,2.9,2.2,2.1,2.8,2.8
06019,Silstrup,2025-11-02 19:00:00+00:00,2025-11-02,2025,11,2,19,0,56.93,8.6412,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,1000.6,1005.8,0.0,0.0,,,7.3,8.4,8.2,8.3,7.7,7.0,,8.4,7.9,,7.5,9.4,9.6,9.5,9.3,,,,184.0,177.0,5.4,5.3,4.1,2.6,2.2,3.8,3.4
06019,Silstrup,2025-11-02 20:00:00+00:00,2025-11-02,2025,11,2,20,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1000.7,1006.0,0.0,0.0,,,7.1,8.0,7.7,8.2,8.0,7.7,,8.5,8.3,,8.0,9.3,9.4,9.3,9.2,,,,176.0,176.0,5.3,4.9,3.9,2.5,2.5,3.6,3.6
06019,Silstrup,2025-11-02 21:00:00+00:00,2025-11-02,2025,11,2,21,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1000.9,1006.2,0.0,0.0,,,6.8,7.7,7.6,7.9,7.7,7.6,,8.0,7.9,,7.7,9.1,9.4,9.3,9.1,,,,184.0,177.0,6.1,5.5,4.1,2.1,2.1,3.6,3.8
06019,Silstrup,2025-11-02 22:00:00+00:00,2025-11-02,2025,11,2,22,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1000.8,1006.1,0.0,0.0,,,7.2,8.2,8.1,8.1,7.7,7.4,,8.2,7.8,,7.6,9.1,9.3,9.2,9.1,,,,176.0,178.0,7.9,7.9,5.0,2.9,2.4,5.0,4.1
06019,Silstrup,2025-11-02 23:00:00+00:00,2025-11-02,2025,11,2,23,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1001.2,1006.4,0.0,0.0,,,7.0,7.9,8.0,8.2,8.1,8.0,,8.2,8.2,,7.9,9.2,9.3,9.1,9.0,,,,211.0,189.0,7.8,6.7,5.6,3.1,2.4,4.5,4.8
06019,Silstrup,2025-11-03 00:00:00+00:00,2025-11-03,2025,11,3,0,0,56.93,8.6412,,,95.0,94.0,,,0.0,1.0,0.0,0.1,,1001.2,1006.5,0.0,0.0,,,7.3,8.0,8.0,8.1,8.0,7.8,11.4,8.0,7.9,7.1,7.9,9.1,9.2,9.1,9.0,,,,190.0,195.0,6.6,6.0,4.9,2.6,2.6,4.3,4.4
06019,Silstrup,2025-11-03 01:00:00+00:00,2025-11-03,2025,11,3,1,0,56.93,8.6412,,,97.0,97.0,,,0.0,7.0,0.0,0.3,,1001.2,1006.5,0.0,0.0,,,7.5,7.9,7.9,8.6,8.3,7.9,,8.5,8.2,,7.9,9.1,9.2,9.1,9.0,,,,179.0,185.0,6.6,6.4,4.7,3.3,2.7,4.7,4.4
06019,Silstrup,2025-11-03 02:00:00+00:00,2025-11-03,2025,11,3,2,0,56.93,8.6412,,,98.0,98.0,,,0.0,0.0,0.0,0.0,,1001.2,1006.5,0.0,0.0,,,7.3,7.5,7.3,8.1,7.6,7.3,,8.0,7.7,,7.5,9.1,9.2,9.1,8.9,,,,196.0,190.0,7.3,6.9,5.1,3.2,3.1,4.9,4.8
06019,Silstrup,2025-11-03 03:00:00+00:00,2025-11-03,2025,11,3,3,0,56.93,8.6412,,,99.0,99.0,,,0.0,2.0,0.0,0.1,,1001.3,1006.6,0.0,0.0,,,7.7,7.9,7.9,8.2,7.8,7.3,,8.1,7.8,,7.4,9.1,9.2,9.1,8.9,,,,196.0,196.0,6.7,6.0,5.0,3.4,3.0,4.7,4.7
06019,Silstrup,2025-11-03 04:00:00+00:00,2025-11-03,2025,11,3,4,0,56.93,8.6412,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,1001.7,1007.0,0.0,0.0,,,6.8,6.9,6.1,8.2,7.4,6.1,,8.0,7.6,,6.9,9.0,9.2,9.1,9.0,,,,203.0,201.0,6.4,3.8,4.7,2.1,2.1,2.9,3.8
06019,Silstrup,2025-11-03 05:00:00+00:00,2025-11-03,2025,11,3,5,0,56.93,8.6412,,,100.0,100.0,,,0.0,0.0,0.0,0.0,,1001.9,1007.2,0.0,0.0,,,6.6,6.6,5.1,6.4,5.7,5.1,,6.8,6.5,,6.3,8.8,9.1,9.0,8.8,,,,198.0,195.0,4.2,2.9,3.1,1.8,1.8,2.2,2.7
06019,Silstrup,2025-11-03 06:00:00+00:00,2025-11-03,2025,11,3,6,0,56.93,8.6412,,,98.0,99.0,,,0.0,0.0,0.0,0.0,,1002.1,1007.4,0.0,0.0,,,5.6,5.9,4.8,5.1,4.7,4.4,8.5,6.6,5.8,5.2,5.2,8.9,9.0,8.9,8.7,,,,180.0,188.0,3.9,3.2,3.0,1.9,1.7,2.5,2.6
06019,Silstrup,2025-11-03 07:00:00+00:00,2025-11-03,2025,11,3,7,0,56.93,8.6412,,,94.0,97.0,,,0.0,0.0,0.0,0.0,,1002.6,1007.9,13.0,2.0,,,6.1,7.0,7.0,7.1,6.1,4.8,,7.2,6.6,,5.9,8.5,8.9,8.7,8.5,,,,194.0,183.0,5.8,5.3,4.2,2.0,2.0,3.7,3.5
06019,Silstrup,2025-11-03 08:00:00+00:00,2025-11-03,2025,11,3,8,0,56.93,8.6412,,,93.0,94.0,,,0.0,0.0,0.0,0.0,,1002.9,1008.2,46.0,38.0,,,7.0,8.0,8.1,8.1,7.1,6.1,,8.0,7.2,,6.5,8.5,8.7,8.6,8.5,,,,199.0,206.0,6.8,5.5,4.8,2.6,0.0,3.8,2.7
06019,Silstrup,2025-11-03 09:00:00+00:00,2025-11-03,2025,11,3,9,0,56.93,8.6412,,,88.0,91.0,,,0.0,9.0,0.0,0.5,,1002.6,1007.9,141.0,116.0,10.0,50.0,7.8,9.7,10.2,10.3,8.9,8.1,,9.8,8.7,,8.0,8.9,8.9,8.7,8.4,,,,185.0,189.0,7.6,6.4,4.9,2.7,2.3,4.0,4.4
06019,Silstrup,2025-11-03 10:00:00+00:00,2025-11-03,2025,11,3,10,0,56.93,8.6412,,,86.0,89.0,,,0.0,0.0,0.0,0.0,,1002.8,1008.0,111.0,138.0,9.0,59.0,7.2,9.4,9.7,10.1,9.6,9.4,,9.6,9.2,,9.0,9.1,9.1,8.9,8.7,,,,179.0,173.0,6.5,6.5,4.5,3.1,2.4,4.5,4.2
06019,Silstrup,2025-11-03 11:00:00+00:00,2025-11-03,2025,11,3,11,0,56.93,8.6412,,,83.0,86.0,,,0.0,0.0,0.0,0.0,,1002.4,1007.7,196.0,167.0,10.0,36.0,7.6,10.3,10.9,11.0,10.2,9.7,,10.4,9.8,,9.4,8.8,9.0,8.8,8.7,,,,178.0,180.0,8.4,7.7,5.7,4.0,3.0,5.7,5.3
06019,Silstrup,2025-11-03 12:00:00+00:00,2025-11-03,2025,11,3,12,0,56.93,8.6412,,,89.0,87.0,,,0.0,0.0,0.0,0.0,,1002.1,1007.4,100.0,102.0,0.0,7.0,8.3,10.0,10.2,10.8,10.4,10.2,10.4,10.3,10.1,5.2,9.9,8.9,9.1,8.9,8.8,,,,183.0,177.0,9.3,9.3,6.1,4.1,3.5,6.0,5.7
06019,Silstrup,2025-11-03 13:00:00+00:00,2025-11-03,2025,11,3,13,0,56.93,8.6412,,,92.0,91.0,,,1.0,3.0,0.1,0.3,0.0,1001.5,1006.8,46.0,82.0,0.0,0.0,8.7,10.0,10.2,10.3,10.2,10.1,,10.0,9.9,,9.8,9.2,9.5,9.2,8.9,,,,184.0,181.0,8.9,8.3,6.1,3.7,3.4,6.0,5.7
06019,Silstrup,2025-11-03 14:00:00+00:00,2025-11-03,2025,11,3,14,0,56.93,8.6412,,,94.0,93.0,,,1.0,6.0,0.1,0.6,0.0,1000.6,1005.8,17.0,50.0,0.0,0.0,8.9,9.8,10.0,10.3,10.1,10.0,,10.1,9.9,,9.8,9.2,9.3,9.2,9.2,,,,168.0,174.0,10.2,9.3,7.3,4.7,3.5,6.8,6.5
06019,Silstrup,2025-11-03 15:00:00+00:00,2025-11-03,2025,11,3,15,0,56.93,8.6412,,,98.0,97.0,,,2.0,10.0,0.3,1.6,0.2,999.8,1005.1,4.0,13.0,0.0,0.0,9.5,9.8,10.0,10.0,9.9,9.9,,9.8,9.8,,9.7,9.3,9.4,9.3,9.2,,,,167.0,165.0,11.4,10.7,7.5,4.4,3.9,7.2,7.3
06019,Silstrup,2025-11-03 16:00:00+00:00,2025-11-03,2025,11,3,16,0,56.93,8.6412,,,99.0,98.0,,,2.0,14.0,0.3,2.5,0.0,999.4,1004.6,0.0,0.0,0.0,0.0,10.1,10.2,10.4,10.4,10.2,10.0,,10.2,10.0,,9.8,9.7,9.7,9.5,9.3,,,,179.0,173.0,12.5,9.8,8.4,4.4,4.4,6.4,7.6
06019,Silstrup,2025-11-03 17:00:00+00:00,2025-11-03,2025,11,3,17,0,56.93,8.6412,,,100.0,100.0,,,1.0,23.0,0.0,2.1,,999.1,1004.3,0.0,0.0,,,11.4,11.4,11.5,11.5,10.7,10.3,,11.4,10.5,,10.2,9.4,9.7,9.4,9.4,,,,200.0,188.0,10.1,7.3,6.6,3.6,3.6,5.3,5.9
